tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-10 00:50:27+00:00,ayu62278,bisnis ini menjanjikan,bisnis ini menjanjikan,bisnis ini menjanjikan,bisnis ini menjanjikan,"['bisnis', 'ini', 'menjanjikan']","['bisnis', 'menjanjikan']","['bisnis', 'janji']",3,0,positif
2026-05-09 22:34:23+00:00,raihandzakakurniaawan123,apa tadi kofit apa oh 💀☠️☠️☠️,apa tadi kofit apa oh,apa tadi kofit apa oh,apa tadi kofit apa oh,"['apa', 'tadi', 'kofit', 'apa', 'oh']","['apa', 'tadi', 'kofit', 'apa']","['apa', 'tadi', 'kofit', 'apa']",0,6,negatif
2026-05-09 15:56:57+00:00,_pretygrils,jika kucing makan tikus ❓,jika kucing makan tikus,jika kucing makan tikus,jika kucing makan tikus,"['jika', 'kucing', 'makan', 'tikus']","['kucing', 'makan', 'tikus']","['kucing', 'makan', 'tikus']",1,1,netral
2026-05-09 15:02:05+00:00,amul.v.2,rumah ku banyak tikus🥺😭😭🗿,rumah ku banyak tikus,rumah ku banyak tikus,rumah ku banyak tikus,"['rumah', 'ku', 'banyak', 'tikus']","['rumah', 'ku', 'banyak', 'tikus']","['rumah', 'ku', 'banyak', 'tikus']",6,3,positif
2026-05-09 14:05:26+00:00,aif_0620,lah tadi kucing gw abis makan tikus,lah tadi kucing gw abis makan tikus,lah tadi kucing gw abis makan tikus,lah tadi kucing gue habis makan tikus,"['lah', 'tadi', 'kucing', 'gue', 'habis', 'makan', 'tikus']","['lah', 'tadi', 'kucing', 'gue', 'habis', 'makan', 'tikus']","['lah', 'tadi', 'kucing', 'gue', 'habis', 'makan', 'tikus']",4,4,netral
2026-05-09 13:46:43+00:00,farhanabila.hil,"@BRAY Ph.D M.St.:ini virus udah lama, dari tahun 1970, trus muncul lagi di tahun 90an smpe skrng.
Media aja yang lebay.
23 kasus di indo itu udah dari tahun 2024-sekarang.",PhD MStini virus udah lama dari tahun trus muncul lagi di tahun an smpe skrng Media aja yang lebay kasus di indo itu udah dari tahun sekarang,phd mstini virus udah lama dari tahun trus muncul lagi di tahun an smpe skrng media aja yang lebay kasus di indo itu udah dari tahun sekarang,phd mstini virus sudah lama dari tahun terus muncul lagi di tahun an sampai sekarang media saja yang lebay kasus di indonesia itu sudah dari tahun sekarang,"['phd', 'mstini', 'virus', 'sudah', 'lama', 'dari', 'tahun', 'terus', 'muncul', 'lagi', 'di', 'tahun', 'an', 'sampai', 'sekarang', 'media', 'saja', 'yang', 'lebay', 'kasus', 'di', 'indonesia', 'itu', 'sudah', 'dari', 'tahun', 'sekarang']","['phd', 'mstini', 'virus', 'lama', 'tahun', 'terus', 'muncul', 'tahun', 'an', 'sekarang', 'media', 'lebay', 'kasus', 'indonesia', 'tahun', 'sekarang']","['phd', 'mstini', 'virus', 'lama', 'tahun', 'terus', 'muncul', 'tahun', 'an', 'sekarang', 'media', 'lebay', 'kasus', 'indonesia', 'tahun', 'sekarang']",1,11,negatif
2026-05-09 13:33:36+00:00,guntoro232,taine,taine,taine,taine,['taine'],['taine'],['taine'],0,0,netral
2026-05-09 13:27:07+00:00,karsa1000,Hoax🤣,Hoax,hoax,hoax,['hoax'],['hoax'],['hoax'],0,5,negatif
2026-05-09 13:08:21+00:00,masgondrong067,"pnangkalnya yaitu makan rica2 tikus,tupai dan sjnisnya.gmn pendapat kalian smua.warga net",pnangkalnya yaitu makan rica tikustupai dan sjnisnyagmn pendapat kalian smuawarga net,pnangkalnya yaitu makan rica tikustupai dan sjnisnyagmn pendapat kalian smuawarga net,pnangkalnya yaitu makan rica tikustupai dan sjnisnyagmn pendapat kalian smuawarga net,"['pnangkalnya', 'yaitu', 'makan', 'rica', 'tikustupai', 'dan', 'sjnisnyagmn', 'pendapat', 'kalian', 'smuawarga', 'net']","['pnangkalnya', 'makan', 'rica', 'tikustupai', 'sjnisnyagmn', 'pendapat', 'kalian', 'smuawarga', 'net']","['pnangkalnya', 'makan', 'rica', 'tikustupai', 'sjnisnyagmn', 'dapat', 'kalian', 'smuawarga', 'net']",3,3,netral
2026-05-09 11:27:59+00:00,jeck.636,prindavan aman aman aja 🗿🗿🗿🗿,prindavan aman aman aja,prindavan aman aman aja,prindavan aman aman saja,"['prindavan', 'aman', 'aman', 'saja']","['prindavan', 'aman', 'aman']","['prindavan', 'aman', 'aman']",0,0,netral
2026-05-09 11:24:05+00:00,suryantoanto401,mulai permaenan lagi. hhhhh 😁😁,mulai permaenan lagi hhhhh,mulai permaenan lagi hhhhh,mulai permaenan lagi hhhhh,"['mulai', 'permaenan', 'lagi', 'hhhhh']","['mulai', 'permaenan', 'hhhhh']","['mulai', 'permaenan', 'hhhhh']",1,0,positif
2026-05-09 10:54:31+00:00,hyllzn,season 2 co,season co,season co,season cowok,"['season', 'cowok']","['season', 'cowok']","['season', 'cowok']",0,0,netral
2026-05-09 10:49:46+00:00,juju.sulaeman,mulai lagi 🤣🤣🤣,mulai lagi,mulai lagi,mulai lagi,"['mulai', 'lagi']",['mulai'],['mulai'],1,0,positif
2026-05-12 05:42:06+00:00,pitraaa.111,"kak yg bener dong soal nya aku lagi mual, demam, flu dan suka buang air kecil",kak yg bener dong soal nya aku lagi mual demam flu dan suka buang air kecil,kak yg bener dong soal nya aku lagi mual demam flu dan suka buang air kecil,kak yang benar dong soal nya aku lagi mual demam flu dan suka buang air kecil,"['kak', 'yang', 'benar', 'dong', 'soal', 'nya', 'aku', 'lagi', 'mual', 'demam', 'flu', 'dan', 'suka', 'buang', 'air', 'kecil']","['kak', 'benar', 'dong', 'soal', 'nya', 'aku', 'mual', 'demam', 'flu', 'suka', 'buang', 'air', 'kecil']","['kak', 'benar', 'dong', 'soal', 'nya', 'aku', 'mual', 'demam', 'flu', 'suka', 'buang', 'air', 'kecil']",7,22,negatif
2026-05-09 09:51:54+00:00,exis90an,tai,tai,tai,tahi,['tahi'],['tahi'],['tahi'],0,5,negatif
2026-05-10 12:42:19+00:00,lyn_au13,jawa tengah kena ga?,jawa tengah kena ga,jawa tengah kena ga,jawa tengah kena enggak,"['jawa', 'tengah', 'kena', 'enggak']","['jawa', 'tengah', 'kena', 'enggak']","['jawa', 'tengah', 'kena', 'enggak']",2,3,negatif
2026-05-08 12:01:20+00:00,natta_bae,halah,halah,halah,halah,['halah'],['halah'],['halah'],0,5,negatif
2026-05-08 10:53:42+00:00,yeniu6,hmmm,hmmm,hmmm,hmmm,['hmmm'],['hmmm'],['hmmm'],0,0,netral
2026-05-10 10:08:32+00:00,maswan277,"bisnis baru ,",bisnis baru,bisnis baru,bisnis baru,"['bisnis', 'baru']","['bisnis', 'baru']","['bisnis', 'baru']",3,0,positif
2026-05-08 14:25:12+00:00,sodiq_md,"udah skip aja,gak penting",udah skip ajagak penting,udah skip ajagak penting,sudah skip ajagak penting,"['sudah', 'skip', 'ajagak', 'penting']","['skip', 'ajagak', 'penting']","['skip', 'ajagak', 'penting']",3,4,negatif
2026-05-08 11:36:45+00:00,susueslimau,tolong jgn bagikan Tkut di lokdon lagi 🙏🙏🙏,tolong jgn bagikan Tkut di lokdon lagi,tolong jgn bagikan tkut di lokdon lagi,tolong jangan bagikan takut di lokdon lagi,"['tolong', 'jangan', 'bagikan', 'takut', 'di', 'lokdon', 'lagi']","['jangan', 'bagikan', 'takut', 'lokdon']","['jangan', 'bagi', 'takut', 'lokdon']",3,11,negatif
2026-05-10 15:41:48+00:00,radhyt182_,BERAPA TAHUN min ?,BERAPA TAHUN min,berapa tahun min,berapa tahun min,"['berapa', 'tahun', 'min']","['berapa', 'tahun', 'min']","['berapa', 'tahun', 'min']",0,0,netral
2026-05-10 11:31:21+00:00,yudivolt01,kalau flu ya emang biasa nular saya aja di tempat kerja kalo teman lgi flu ya ketularan juga,kalau flu ya emang biasa nular saya aja di tempat kerja kalo teman lgi flu ya ketularan juga,kalau flu ya emang biasa nular saya aja di tempat kerja kalo teman lgi flu ya ketularan juga,kalau flu ya memang biasa nular saya saja di tempat kerja kalo teman lagi flu ya ketularan juga,"['kalau', 'flu', 'ya', 'memang', 'biasa', 'nular', 'saya', 'saja', 'di', 'tempat', 'kerja', 'kalo', 'teman', 'lagi', 'flu', 'ya', 'ketularan', 'juga']","['kalau', 'flu', 'memang', 'biasa', 'nular', 'tempat', 'kerja', 'kalo', 'teman', 'flu', 'ketularan']","['kalau', 'flu', 'memang', 'biasa', 'nular', 'tempat', 'kerja', 'kalo', 'teman', 'flu', 'tular']",8,20,negatif
2026-05-10 13:54:42+00:00,ikhsanseftiansyah27,kembali lagi di era 2020🤭😂😂😂,kembali lagi di era,kembali lagi di era,kembali lagi di era,"['kembali', 'lagi', 'di', 'era']",['era'],['era'],0,0,netral
2026-05-10 12:45:06+00:00,sofyan.triyanto3,eleh eleh...😁😂😂😂,eleh eleh,eleh eleh,eleh eleh,"['eleh', 'eleh']","['eleh', 'eleh']","['eleh', 'eleh']",0,0,netral
2026-05-12 12:28:14+00:00,_dontbesweat_,ee kita bakal pake masker yg ada tameng nya lagi?,ee kita bakal pake masker yg ada tameng nya lagi,ee kita bakal pake masker yg ada tameng nya lagi,ee kita bakal pakai masker yang ada tameng nya lagi,"['ee', 'kita', 'bakal', 'pakai', 'masker', 'yang', 'ada', 'tameng', 'nya', 'lagi']","['ee', 'bakal', 'pakai', 'masker', 'tameng', 'nya']","['ee', 'bakal', 'pakai', 'masker', 'tameng', 'nya']",0,0,netral
2026-05-11 10:29:37+00:00,fthr755,season 2 kahh??,season kahh,season kahh,season kahh,"['season', 'kahh']","['season', 'kahh']","['season', 'kahh']",0,0,netral
2026-05-11 09:25:58+00:00,nataliamamusung,not again wahai elit global,not again wahai elit global,not again wahai elit global,not again wahai elit global,"['not', 'again', 'wahai', 'elit', 'global']","['not', 'again', 'wahai', 'elit', 'global']","['not', 'again', 'wahai', 'elit', 'global']",0,0,netral
2026-05-11 02:16:19+00:00,h4md4nzz,berarti aku kena aaa,berarti aku kena aaa,berarti aku kena aaa,berarti aku kena aaa,"['berarti', 'aku', 'kena', 'aaa']","['berarti', 'aku', 'kena', 'aaa']","['arti', 'aku', 'kena', 'aaa']",3,4,negatif
2026-05-11 00:48:28+00:00,www.tiktok8342,orang ramai makan tikus Napa GK kenak .. bnyak virus tahun ini ea,orang ramai makan tikus Napa GK kenak bnyak virus tahun ini ea,orang ramai makan tikus napa gk kenak bnyak virus tahun ini ea,orang ramai makan tikus kenapa enggak kenak banyak virus tahun ini ya,"['orang', 'ramai', 'makan', 'tikus', 'kenapa', 'enggak', 'kenak', 'banyak', 'virus', 'tahun', 'ini', 'ya']","['orang', 'ramai', 'makan', 'tikus', 'enggak', 'kenak', 'banyak', 'virus', 'tahun']","['orang', 'ramai', 'makan', 'tikus', 'enggak', 'nak', 'banyak', 'virus', 'tahun']",7,9,negatif
2026-05-10 20:46:06+00:00,sahris442,🤪😜😝Tipu lah,Tipu lah,tipu lah,tipu lah,"['tipu', 'lah']","['tipu', 'lah']","['tipu', 'lah']",0,0,netral
2026-05-11 13:41:03+00:00,the.hanji7,lebih mematikan virus apa ni hanta atau covid 19 ☠️☠️,lebih mematikan virus apa ni hanta atau covid,lebih mematikan virus apa ni hanta atau covid,lebih mematikan virus apa nih hanta atau covid,"['lebih', 'mematikan', 'virus', 'apa', 'nih', 'hanta', 'atau', 'covid']","['lebih', 'mematikan', 'virus', 'apa', 'nih', 'hanta', 'covid']","['lebih', 'mati', 'virus', 'apa', 'nih', 'hanta', 'covid']",5,8,negatif
2026-05-10 18:32:39+00:00,2ndchance174,BODO AMAT🤣,BODO AMAT,bodo amat,bodo amat,"['bodo', 'amat']",['bodo'],['bodo'],0,5,negatif
2026-05-10 16:14:18+00:00,bunadibunadi1,sudah ngk percaya ujung2 jual ubat🤣🤣,sudah ngk percaya ujung jual ubat,sudah ngk percaya ujung jual ubat,sudah enggak percaya ujung jual ubat,"['sudah', 'enggak', 'percaya', 'ujung', 'jual', 'ubat']","['enggak', 'percaya', 'ujung', 'jual', 'ubat']","['enggak', 'percaya', 'ujung', 'jual', 'ubat']",3,3,netral
2026-05-10 15:44:01+00:00,aditiasyahputra93,tikus kantor lebih mengerikan..,tikus kantor lebih mengerikan,tikus kantor lebih mengerikan,tikus kantor lebih mengerikan,"['tikus', 'kantor', 'lebih', 'mengerikan']","['tikus', 'kantor', 'lebih', 'mengerikan']","['tikus', 'kantor', 'lebih', 'keri']",1,4,negatif
2026-05-10 15:00:00+00:00,zidandukuhjati,lah gw ngalamin semua karna di gigit tangan ya sama tikus,lah gw ngalamin semua karna di gigit tangan ya sama tikus,lah gw ngalamin semua karna di gigit tangan ya sama tikus,lah gue ngalamin semua karena di gigit tangan ya sama tikus,"['lah', 'gue', 'ngalamin', 'semua', 'karena', 'di', 'gigit', 'tangan', 'ya', 'sama', 'tikus']","['lah', 'gue', 'ngalamin', 'semua', 'gigit', 'tangan', 'sama', 'tikus']","['lah', 'gue', 'ngalamin', 'semua', 'gigit', 'tangan', 'sama', 'tikus']",4,5,negatif
2026-05-10 14:41:05+00:00,alihasibuan118,cukup satu kata virusdi buat dan di sebut sebut,cukup satu kata virusdi buat dan di sebut sebut,cukup satu kata virusdi buat dan di sebut sebut,cukup satu kata virusdi buat dan di sebut sebut,"['cukup', 'satu', 'kata', 'virusdi', 'buat', 'dan', 'di', 'sebut', 'sebut']","['cukup', 'satu', 'kata', 'virusdi', 'buat', 'sebut', 'sebut']","['cukup', 'satu', 'kata', 'virusdi', 'buat', 'sebut', 'sebut']",4,7,negatif
2026-05-10 14:35:31+00:00,seuld11011,abal abal,abal abal,abal abal,abal abal,"['abal', 'abal']","['abal', 'abal']","['abal', 'abal']",0,0,netral
2026-05-09 09:23:59+00:00,edzz1901,kan di kpl ga ada tikus😁,kan di kpl ga ada tikus,kan di kpl ga ada tikus,kan di kpl enggak ada tikus,"['kan', 'di', 'kpl', 'enggak', 'ada', 'tikus']","['kan', 'kpl', 'enggak', 'tikus']","['kan', 'kpl', 'enggak', 'tikus']",0,0,netral
2026-05-10 13:58:42+00:00,tatarasman,"jgn takut ,, tikus dikita keren keren,, bdasi",jgn takut tikus dikita keren keren bdasi,jgn takut tikus dikita keren keren bdasi,jangan takut tikus dikita keren keren bdasi,"['jangan', 'takut', 'tikus', 'dikita', 'keren', 'keren', 'bdasi']","['jangan', 'takut', 'tikus', 'dikita', 'keren', 'keren', 'bdasi']","['jangan', 'takut', 'tikus', 'kita', 'keren', 'keren', 'bdasi']",1,7,negatif
2026-05-10 13:41:48+00:00,aan.sumawan.sumaw,kucing ku abis makan tikus tadi,kucing ku abis makan tikus tadi,kucing ku abis makan tikus tadi,kucing ku habis makan tikus tadi,"['kucing', 'ku', 'habis', 'makan', 'tikus', 'tadi']","['kucing', 'ku', 'habis', 'makan', 'tikus', 'tadi']","['kucing', 'ku', 'habis', 'makan', 'tikus', 'tadi']",4,4,netral
2026-05-10 13:34:04+00:00,user8653811246629,"nggak usah buat isi yg merugikan rakyat kecil,ini bisnis pengusaha",nggak usah buat isi yg merugikan rakyat kecilini bisnis pengusaha,nggak usah buat isi yg merugikan rakyat kecilini bisnis pengusaha,enggak usah buat isi yang merugikan rakyat kecilini bisnis pengusaha,"['enggak', 'usah', 'buat', 'isi', 'yang', 'merugikan', 'rakyat', 'kecilini', 'bisnis', 'pengusaha']","['enggak', 'usah', 'buat', 'isi', 'merugikan', 'rakyat', 'kecilini', 'bisnis', 'pengusaha']","['enggak', 'usah', 'buat', 'isi', 'rugi', 'rakyat', 'kecilini', 'bisnis', 'usaha']",7,19,negatif
2026-05-10 13:22:23+00:00,anisanissiti,virus buatan itu virus hati bikin orang takut,virus buatan itu virus hati bikin orang takut,virus buatan itu virus hati bikin orang takut,virus buatan itu virus hati bikin orang takut,"['virus', 'buatan', 'itu', 'virus', 'hati', 'bikin', 'orang', 'takut']","['virus', 'buatan', 'virus', 'hati', 'bikin', 'orang', 'takut']","['virus', 'buat', 'virus', 'hati', 'bikin', 'orang', 'takut']",4,6,negatif
2026-05-10 13:18:56+00:00,bungaku.2507,𝕕𝕚 𝕒𝕥𝕒𝕤 𝕘𝕦𝕒 𝕤𝕖𝕣𝕚𝕟𝕘 𝕝𝕖𝕨𝕒𝕥 𝕕𝕒𝕟 𝕤𝕖𝕣𝕚𝕟𝕘 𝕥𝕒𝕚 𝕕𝕚 𝕒𝕥𝕒𝕤 𝕕𝕒𝕟 𝕕𝕚 𝕞𝕠𝕓𝕚𝕝 𝕤𝕖𝕣𝕚𝕟𝕘 𝕘𝕚𝕘𝕚𝕥 𝕕𝕚 𝕗𝕚𝕝𝕥𝕖𝕣 𝕒𝕔 𝕞𝕠𝕓𝕚𝕝 𝕘𝕦𝕒[stun][stun][stun][stun],stunstunstunstun,stunstunstunstun,stunstunstunstun,['stunstunstunstun'],['stunstunstunstun'],['stunstunstunstun'],0,0,netral
2026-05-10 13:03:24+00:00,pisang1111,wah gak sabar libur sekolah ni berapa tahun ni libur nya 🗿🗿🗿🗿,wah gak sabar libur sekolah ni berapa tahun ni libur nya,wah gak sabar libur sekolah ni berapa tahun ni libur nya,wah enggak sabar libur sekolah nih berapa tahun nih libur nya,"['wah', 'enggak', 'sabar', 'libur', 'sekolah', 'nih', 'berapa', 'tahun', 'nih', 'libur', 'nya']","['wah', 'enggak', 'sabar', 'libur', 'sekolah', 'nih', 'berapa', 'tahun', 'nih', 'libur', 'nya']","['wah', 'enggak', 'sabar', 'libur', 'sekolah', 'nih', 'berapa', 'tahun', 'nih', 'libur', 'nya']",17,3,positif
2026-05-10 12:26:02+00:00,dedencandrafirman,"akal"" lan negara mana nih perusahaan nya yg nyari keuntungan",akal lan negara mana nih perusahaan nya yg nyari keuntungan,akal lan negara mana nih perusahaan nya yg nyari keuntungan,akal lan negara mana nih perusahaan nya yang mencari keuntungan,"['akal', 'lan', 'negara', 'mana', 'nih', 'perusahaan', 'nya', 'yang', 'mencari', 'keuntungan']","['akal', 'lan', 'negara', 'mana', 'nih', 'perusahaan', 'nya', 'mencari', 'keuntungan']","['akal', 'lan', 'negara', 'mana', 'nih', 'usaha', 'nya', 'cari', 'untung']",4,8,negatif
2026-05-10 11:51:55+00:00,rfka.ajaa,baru aja gw tadi malam di gigit tikus,baru aja gw tadi malam di gigit tikus,baru aja gw tadi malam di gigit tikus,baru saja gue tadi malam di gigit tikus,"['baru', 'saja', 'gue', 'tadi', 'malam', 'di', 'gigit', 'tikus']","['baru', 'gue', 'tadi', 'malam', 'gigit', 'tikus']","['baru', 'gue', 'tadi', 'malam', 'gigit', 'tikus']",0,3,negatif
2026-05-09 00:21:46+00:00,misaperfume,para elit cari cuan,para elit cari cuan,para elit cari cuan,para elit cari cuan,"['para', 'elit', 'cari', 'cuan']","['elit', 'cari', 'cuan']","['elit', 'cari', 'cuan']",0,3,negatif
2026-05-09 02:11:28+00:00,cegil_jaka_ss,aduh ada season 2 nya nih covid?,aduh ada season nya nih covid,aduh ada season nya nih covid,aduh ada season nya nih covid,"['aduh', 'ada', 'season', 'nya', 'nih', 'covid']","['aduh', 'season', 'nya', 'nih', 'covid']","['aduh', 'season', 'nya', 'nih', 'covid']",1,3,negatif
2026-05-09 02:09:57+00:00,febby.am,"akal""pemerintah aj itu macam kaya kopit dulu 19 dulu",akalpemerintah aj itu macam kaya kopit dulu dulu,akalpemerintah aj itu macam kaya kopit dulu dulu,akalpemerintah saja itu macam kayak kopit dulu dulu,"['akalpemerintah', 'saja', 'itu', 'macam', 'kayak', 'kopit', 'dulu', 'dulu']","['akalpemerintah', 'macam', 'kayak', 'kopit', 'dulu', 'dulu']","['akalpemerintah', 'macam', 'kayak', 'kopit', 'dulu', 'dulu']",0,3,negatif
2026-05-09 01:18:51+00:00,sahry08,hok,hok,hok,hok,['hok'],['hok'],['hok'],0,0,netral
2026-05-09 01:11:13+00:00,surya_aless,siapa sih sebenarnya yg suka bikin hoax ??,siapa sih sebenarnya yg suka bikin hoax,siapa sih sebenarnya yg suka bikin hoax,siapa sih sebenarnya yang suka bikin hoax,"['siapa', 'sih', 'sebenarnya', 'yang', 'suka', 'bikin', 'hoax']","['siapa', 'sih', 'sebenarnya', 'suka', 'bikin', 'hoax']","['siapa', 'sih', 'benar', 'suka', 'bikin', 'hoax']",6,12,negatif
2026-05-09 01:08:28+00:00,tangi2ru,kalau tikus kantor aman ga ni😁,kalau tikus kantor aman ga ni,kalau tikus kantor aman ga ni,kalau tikus kantor aman enggak nih,"['kalau', 'tikus', 'kantor', 'aman', 'enggak', 'nih']","['kalau', 'tikus', 'kantor', 'aman', 'enggak', 'nih']","['kalau', 'tikus', 'kantor', 'aman', 'enggak', 'nih']",0,1,negatif
2026-05-09 00:42:55+00:00,satpolppdanwhacehtimur,"itu memang di buat proyek
sama seperti covid.",itu memang di buat proyek sama seperti covid,itu memang di buat proyek sama seperti covid,itu memang di buat proyek sama seperti covid,"['itu', 'memang', 'di', 'buat', 'proyek', 'sama', 'seperti', 'covid']","['memang', 'buat', 'proyek', 'sama', 'covid']","['memang', 'buat', 'proyek', 'sama', 'covid']",8,2,positif
2026-05-09 00:41:37+00:00,supyanbintang13,dari dulu juga sudah ada tikus 😁kenapa baru sekarang😁,dari dulu juga sudah ada tikus kenapa baru sekarang,dari dulu juga sudah ada tikus kenapa baru sekarang,dari dulu juga sudah ada tikus kenapa baru sekarang,"['dari', 'dulu', 'juga', 'sudah', 'ada', 'tikus', 'kenapa', 'baru', 'sekarang']","['dulu', 'tikus', 'baru', 'sekarang']","['dulu', 'tikus', 'baru', 'sekarang']",0,0,netral
2026-05-09 00:40:32+00:00,javanese_variasi,knpa GK di namai zombie virus aja biar keren,knpa GK di namai zombie virus aja biar keren,knpa gk di namai zombie virus aja biar keren,kenapa enggak di namai zombie virus saja biar keren,"['kenapa', 'enggak', 'di', 'namai', 'zombie', 'virus', 'saja', 'biar', 'keren']","['enggak', 'namai', 'zombie', 'virus', 'biar', 'keren']","['enggak', 'nama', 'zombie', 'virus', 'biar', 'keren']",1,3,negatif
2026-05-09 00:26:33+00:00,mr.zain3872,ujung2 vaksin😅,ujung vaksin,ujung vaksin,ujung vaksin,"['ujung', 'vaksin']","['ujung', 'vaksin']","['ujung', 'vaksin']",0,3,negatif
2026-05-09 00:26:23+00:00,mr.zain3872,"singkat saja mbg biar berjalan
biar gak di tutupp😅",singkat saja mbg biar berjalan biar gak di tutupp,singkat saja mbg biar berjalan biar gak di tutupp,singkat saja mbak biar berjalan biar enggak di tutupp,"['singkat', 'saja', 'mbak', 'biar', 'berjalan', 'biar', 'enggak', 'di', 'tutupp']","['singkat', 'mbak', 'biar', 'berjalan', 'biar', 'enggak', 'tutupp']","['singkat', 'mbak', 'biar', 'jalan', 'biar', 'enggak', 'tutupp']",2,9,negatif
2026-05-09 02:12:14+00:00,febby.am,"sblum ad segala hanta pirus tikus""sudah ad d rumah"" kita knapa baru skarang d bilang dari sgala tikus akal akalan aj itu",sblum ad segala hanta pirus tikussudah ad d rumah kita knapa baru skarang d bilang dari sgala tikus akal akalan aj itu,sblum ad segala hanta pirus tikussudah ad d rumah kita knapa baru skarang d bilang dari sgala tikus akal akalan aj itu,sebelum ada segala hanta pirus tikussudah ada di rumah kita knapa baru sekarang di bilang dari sgala tikus akal akalan saja itu,"['sebelum', 'ada', 'segala', 'hanta', 'pirus', 'tikussudah', 'ada', 'di', 'rumah', 'kita', 'knapa', 'baru', 'sekarang', 'di', 'bilang', 'dari', 'sgala', 'tikus', 'akal', 'akalan', 'saja', 'itu']","['segala', 'hanta', 'pirus', 'tikussudah', 'rumah', 'knapa', 'baru', 'sekarang', 'bilang', 'sgala', 'tikus', 'akal', 'akalan']","['segala', 'hanta', 'pirus', 'tikussudah', 'rumah', 'knapa', 'baru', 'sekarang', 'bilang', 'sgala', 'tikus', 'akal', 'akal']",3,0,positif
2026-05-09 00:18:48+00:00,santripedot88,"komen agak mengena, auto di hapus..takut sekali mereka🤣",komen agak mengena auto di hapustakut sekali mereka,komen agak mengena auto di hapustakut sekali mereka,komen agak mengena auto di hapustakut sekali mereka,"['komen', 'agak', 'mengena', 'auto', 'di', 'hapustakut', 'sekali', 'mereka']","['komen', 'mengena', 'auto', 'hapustakut', 'sekali']","['komen', 'kena', 'auto', 'hapustakut', 'sekali']",0,4,negatif
2026-05-09 00:18:13+00:00,roseveld_s,"salah satu alasan kegagalan pemerintah,..",salah satu alasan kegagalan pemerintah,salah satu alasan kegagalan pemerintah,salah satu alasan kegagalan pemerintah,"['salah', 'satu', 'alasan', 'kegagalan', 'pemerintah']","['salah', 'satu', 'alasan', 'kegagalan', 'pemerintah']","['salah', 'satu', 'alas', 'gagal', 'perintah']",3,9,negatif
2026-05-09 00:07:44+00:00,cantika2955061,pirus kayak dulu ajang bisnis,pirus kayak dulu ajang bisnis,pirus kayak dulu ajang bisnis,pirus kayak dulu ajang bisnis,"['pirus', 'kayak', 'dulu', 'ajang', 'bisnis']","['pirus', 'kayak', 'dulu', 'ajang', 'bisnis']","['pirus', 'kayak', 'dulu', 'ajang', 'bisnis']",3,6,negatif
2026-05-08 23:56:27+00:00,yanto42902,Aneh banget di dalam kapal pesiar ko ada tikus ya hoax ah,Aneh banget di dalam kapal pesiar ko ada tikus ya hoax ah,aneh banget di dalam kapal pesiar ko ada tikus ya hoax ah,aneh banget di dalam kapal pesiar kok ada tikus ya hoax ah,"['aneh', 'banget', 'di', 'dalam', 'kapal', 'pesiar', 'kok', 'ada', 'tikus', 'ya', 'hoax', 'ah']","['aneh', 'banget', 'kapal', 'pesiar', 'kok', 'tikus', 'hoax', 'ah']","['aneh', 'banget', 'kapal', 'pesiar', 'kok', 'tikus', 'hoax', 'ah']",5,12,negatif
2026-05-08 23:46:18+00:00,saepul_ipu,lebih berbahaya lagi tikus tikus kantor lebih tajam tikus nya,lebih berbahaya lagi tikus tikus kantor lebih tajam tikus nya,lebih berbahaya lagi tikus tikus kantor lebih tajam tikus nya,lebih berbahaya lagi tikus tikus kantor lebih tajam tikus nya,"['lebih', 'berbahaya', 'lagi', 'tikus', 'tikus', 'kantor', 'lebih', 'tajam', 'tikus', 'nya']","['lebih', 'berbahaya', 'tikus', 'tikus', 'kantor', 'lebih', 'tajam', 'tikus', 'nya']","['lebih', 'bahaya', 'tikus', 'tikus', 'kantor', 'lebih', 'tajam', 'tikus', 'nya']",6,7,negatif
2026-05-09 05:22:25+00:00,juliadi.kusuma,makasih infonya 🙏🙏🙏,makasih infonya,makasih infonya,terima kasih infonya,"['terima', 'kasih', 'infonya']","['terima', 'kasih', 'infonya']","['terima', 'kasih', 'info']",4,4,netral
2026-05-09 05:53:21+00:00,minamina2769,tergantung takdir,tergantung takdir,tergantung takdir,tergantung takdir,"['tergantung', 'takdir']","['tergantung', 'takdir']","['gantung', 'takdir']",0,3,negatif
2026-05-09 05:12:24+00:00,ibonk.16,bohongggg..,bohongggg,bohongggg,bohongggg,['bohongggg'],['bohongggg'],['bohongggg'],0,0,netral
2026-05-09 07:26:14+00:00,k44_rebecca,singkat saja berapa tahun,singkat saja berapa tahun,singkat saja berapa tahun,singkat saja berapa tahun,"['singkat', 'saja', 'berapa', 'tahun']","['singkat', 'berapa', 'tahun']","['singkat', 'berapa', 'tahun']",0,3,negatif
