tanggal,nama_akun,teks
2026-05-09 02:12:16+00:00,broken77.trail,penyakit disebabkan tikus kantor🤣
2026-05-08 12:48:41+00:00,fahmiii1805,JADI KAPAN KITA PPKM LAGI AKU TUNGGU ! 🤣🤣
2026-05-08 12:49:59+00:00,jakaprana1986,semua penyakit mematikan
2026-05-08 12:50:23+00:00,tiktok_com929,"Skip kawan, Bisnis"
2026-05-08 12:50:25+00:00,yudianto285,itu semua buatan manusia di ada adakan.
2026-05-08 12:50:44+00:00,kuik0090,sabodo dak vuras virus viris tah
2026-05-08 12:29:43+00:00,mamahsheza123,kemren adik ipar sy tinggal nya di jogja habis kena anta virus 3 hari langsg koma Alhamdulillah tapi selamat
2026-05-08 12:25:48+00:00,joleno.jogelo,mboooyaaakkk
2026-05-08 12:26:01+00:00,karawangpierc,jangan di besar besar kan ..bos....
2026-05-08 12:26:06+00:00,suryanataparfume,engga percaya lagi paling konprasi dari eropa sprti tahun 2019 covid 19
2026-05-08 12:26:50+00:00,rafiwatngil,pdhal hewan nya dari tikus
2026-05-08 12:27:06+00:00,garismiring_pro,"numpang ketawa bole, capek udh kena vaksin we..."
2026-05-08 12:27:58+00:00,pardi_s.02,"padahal dari dulu juga rumah ku suka ada tikus,bahkan sampe masuk ke dlm sepeda motor. banyak kotoran tikus yg mengering juga,tapi ga ada tuh gejala virus hanta"
2026-05-08 12:28:07+00:00,hendra_virgo,proyek lagi
2026-05-08 12:29:40+00:00,yahrilaril,
2026-05-08 12:09:37+00:00,debuygdihilangkan,HOAAMMMMMMMM🗿🗿
2026-05-08 12:30:00+00:00,maverickgondez,bisnis PCR again...🤣
2026-05-08 12:30:04+00:00,ajudan04_,@
2026-05-08 12:30:21+00:00,mega.muid81,Hadeeeewww lngsg aja proyek brp lg
2026-05-08 12:30:59+00:00,melewatibatas9999,"singkat saja , libur berapa lama ?"
2026-05-08 12:31:04+00:00,tobut7,malah di jadiin bisnis🤣
2026-05-08 12:31:11+00:00,syafila.ramadhani4,🥰🥰🥰
2026-05-08 12:32:50+00:00,akuloyotapiayo15,"DISINI FOKUS MBG, jadi g mempan am. virus nya."
2026-05-08 11:32:43+00:00,seviardnsyhh,POLITIK DUNIA 🔥
2026-05-08 11:14:57+00:00,putra.anugerah078,"hlah prut kesempatan org"" yg punya bisnis kesehatan aja"
2026-05-08 11:17:22+00:00,ichiro4985,"bisnis"""
2026-05-08 11:18:22+00:00,bambelbii83,dllu Corona sekarang hanta virus nanti apa lagi
2026-05-08 11:21:56+00:00,bojes_928,😀😀😀
2026-05-09 03:22:27+00:00,oneheart813,singkat sja libur brapa thun🤣
2026-05-08 12:24:01+00:00,hehanghoheng.exe,WKWKKW WES BASI
2026-05-08 12:20:19+00:00,mametmet553,"ujung² nya,duit duit"
2026-05-08 12:20:23+00:00,taliaannasyahpurw,bisnis bukan virus
2026-05-08 12:20:35+00:00,aku_pdmu,"Lhhhh ap maningggg,"
2026-05-08 12:20:38+00:00,bossaren,ga usah di viral kan lah
2026-05-08 12:20:52+00:00,abahomar11,bisnis terooosss😏😏
2026-05-08 12:21:00+00:00,joko.sadarto,mulai deh konspirasi jualan virus & antivirusnya 👎
2026-05-08 12:21:25+00:00,lord.riv,udh ga ada yg percaya weiiii
2026-05-08 12:22:33+00:00,omm_koro,siap² proyek sebut aja brpa tahun
2026-05-08 12:19:58+00:00,sodikin.siregar,negara mana lagi yg mau jualan obat ke indo
2026-05-08 12:24:11+00:00,putra.tunggal.23,W Abah Anis paling berbahaya 🤣
2026-05-08 12:24:29+00:00,sulis3491,kenapa tidak dari dulu
2026-05-08 12:25:08+00:00,pejuangempat5,awal. mula bisnis mematikan🤣
2026-05-08 12:25:16+00:00,putrajkt11,udh dahh jgn nakut2in rakyat trus
2026-05-08 12:25:17+00:00,magegame245,"cuan lagi cuan lagi,"
2026-05-08 12:25:27+00:00,du_unique,salah nya dimana ya
2026-05-08 11:24:29+00:00,sahiduabrhman,alhmdllih obat laku lagi 😁
2026-05-08 11:26:38+00:00,ferisetiawan362,obatnya cuma Bodrex dan mizaghib.
2026-05-08 11:31:49+00:00,hass.z3,"beda nama, pola sama"
2026-05-08 11:32:11+00:00,ribak013,bisnis lagi
2026-05-08 11:13:58+00:00,agung124571,hati2 tertipu..
2026-05-08 11:33:45+00:00,tallimpuru,BISNIS LAGI...
2026-05-08 11:34:25+00:00,haikalraska38,peroyek lgi. ni
2026-05-08 11:34:37+00:00,irfanpertama5,proganda biarr Kya dulu
2026-05-08 11:36:24+00:00,b0yoo7,"jgn buat hal lagi cukuplah korona aja,jgn ada yg aneh"" lagi nanti pemerintah bisa bubar"
2026-05-08 11:37:31+00:00,user5872902553097,tikus Dr dl SDH ad know baru sekarang ad virus Dr tikus
2026-05-08 11:37:35+00:00,hereforever18,virus teu gableg duit😭
2026-05-08 11:38:00+00:00,xxlzyxyu,asli te
2026-05-08 11:42:39+00:00,zulraza,Mulai lg permainannya
2026-05-08 11:01:11+00:00,paman8229,😁😁😁
2026-05-08 10:54:22+00:00,ketuamakro,cerita nya saja pirus.pengalihan isu nya itu
2026-05-08 10:55:17+00:00,ezyy_l,kapan hidup enak kalo gini?
2026-05-08 10:55:55+00:00,bang_agil117,Politik dunia 🤣
2026-05-08 10:56:08+00:00,tikaaaaa0339,nggak percaya 1000% titik no debat
2026-05-08 10:57:03+00:00,pm.pangkalan.makm,cuan cuan
2026-05-08 10:57:47+00:00,dclaxvi,langsung aja. mau libur berapa lama?😁
2026-05-08 10:58:17+00:00,leonardusalexcand,to the point aja libur berapa tahun?
2026-05-08 10:58:52+00:00,bellasari905,hoakss
2026-05-08 11:45:10+00:00,sinku357,aduh la mulai LG politik
2026-05-08 11:01:23+00:00,nurhayanto12,halahhh akal akalan pemerintah lagi..
2026-05-08 11:02:17+00:00,denisslmail.com,ga percaya permainan itu mah
2026-05-08 11:05:01+00:00,rullyarnelo,waspada.. 😂😂😂.. ingat covid berita heboh menakutkan angka melonjak tiba2.. tiba2 hilng berita hilang lah covid...
2026-05-08 11:07:27+00:00,nasirbenurtop71721,BPHONG
2026-05-08 11:10:15+00:00,ekoajah3,Mau libur berapa hari
2026-05-08 14:40:25+00:00,haerudinudin9699,"intinya aj mba,pasti di suruh vaksin gi aj,"
2026-05-08 14:39:04+00:00,bapaain9,bakale onok proyek dunia iki
2026-05-08 14:36:45+00:00,ndra_ger,HANTA ITU APA MIN
2026-05-08 14:32:06+00:00,happy.0561,terserahhh
2026-05-08 14:31:11+00:00,ilopzsa,"nah aku suka nii berita yg gini, jelas ga bikin panik dan ngasih tau cara pencegahannya"
2026-05-08 14:29:34+00:00,user3407828696800,"waspada peluang bisnis nh,, 😄🙏"
2026-05-08 14:25:53+00:00,user26170406372115,stres liat berita kaya gini ... bikin orang panik
2026-05-10 10:25:33+00:00,venz_sndkh,anjg drmh gw bnyk tikus
2026-05-10 03:27:10+00:00,kepo_161018,dirumah gw banyak tikus
2026-05-08 11:11:17+00:00,adalahpokoknya4071,wah proyek baru ni
2026-05-08 11:12:11+00:00,rosiana.bkl,🥰🥰🥰
2026-05-08 12:07:03+00:00,asepasgar42,Halah sekarang gak percaya virus virusan.
2026-05-08 12:02:12+00:00,s4dd4m.72.id,virus di buat2
2026-05-08 12:02:20+00:00,elkasih.anindita,"cuan lagi nie pemerintah,,gw ampe udah kehilangan bapak woyy gara""covid"
2026-05-08 12:04:24+00:00,bankjwir,"satu jangan di sheerr
jangan post ulang
semakin cepat tersebar
semakin cepat datang ke indo"
2026-05-08 12:04:56+00:00,heryhurru_harra,Sya pelihara tikus di rumah..
2026-05-08 12:05:26+00:00,haryyy0202,apaaaan
2026-05-08 12:06:15+00:00,albet.rebown07,cair who😄😄😄
2026-05-08 12:06:50+00:00,muhammadadib67x,hallah
2026-05-08 12:00:47+00:00,enzerdan03,biasa bisnis pemerintah 😂😂😂
2026-05-08 12:07:28+00:00,kinoyy_87,"Hewan Tikus itu SDH lama ada di bumi,,tp knp br skarang virusx ada?"
2026-05-08 12:08:21+00:00,purbasetya,kentut ahh😁
2026-05-08 12:08:44+00:00,agusmullyyono,"jangn bikin orang gaduh, hoak ni, ujung ujung nya bisnis lagi"
2026-05-08 12:08:45+00:00,surifah94,bodo amat
2026-05-08 12:08:53+00:00,tyanto615,hantu virus adanya di kuburan
2026-05-08 12:08:58+00:00,djulmanual,Dinosaurus musnah krn Hantu Virus.. hadeeech
2026-05-08 12:08:58+00:00,glade376,ruedtttttt
2026-05-08 12:09:26+00:00,magribi.gri.bi,gedabrusss
2026-05-08 11:57:33+00:00,leomessisaputra99,jgn takut
2026-05-08 11:48:56+00:00,lilik.budiono4,"gak percaya,nyatanya pas Corona aku gak pernah sekalipun vaksin tp jg hidup sampai sekarang dan gak pernah sakit😁"
2026-05-08 11:49:45+00:00,roys_barelang,udh di vaksin pas bayi🗿
2026-05-08 11:50:13+00:00,pipyth,Drama ini dibuat untuk Meruntuhkan ekonomi negara yang mulai ada peningkatan Sektor Domestik 😂😂
2026-05-08 11:52:25+00:00,prim5a,bisnis apa lagi ini😂🤣😅🤣🤣🤣
2026-05-08 11:52:50+00:00,croco77_,"hanta? HAN NYA APA?
WUHANNNNNN!!!!! 😬😬😬😬"
2026-05-08 11:53:44+00:00,irhamhadi86,😁😁😁
2026-05-08 11:55:30+00:00,adika2.1,aku di vaksin jadi penderita tinitus
2026-05-08 11:57:31+00:00,handi.sl3,bodo amat
2026-05-08 12:52:52+00:00,jeek696,bisnis besar lagi faksin yaa😁😁😁
2026-05-08 14:26:12+00:00,sodiq_md,"opung Luhut udah denger belum,jangan sampe denger si luhut"
2026-05-08 11:58:03+00:00,fathan.daniyal0,emangya tikus baru hidup di tahun sekarang ya....kok baru keluar virusnya....merasa aneh g sih....
2026-05-08 11:58:04+00:00,mang_idoy80,bisniswws woyyy bisni😁
2026-05-08 11:58:29+00:00,tukang_parkir_konoha,bodo amar
2026-05-08 11:59:01+00:00,rizalhbt,"kok gak ada suasana ngeri nya,, 😅😅😅😅😅"
2026-05-08 11:59:52+00:00,cengek59,"ad kabar konyrak berapa tjm katanya,"
2026-05-08 11:59:56+00:00,user38000338726311,terserah anyin
2026-05-08 12:00:17+00:00,bang.her6311,"bodo amet lah ujung"" nya y buwt bisnis"
2026-05-08 13:57:12+00:00,athayaseanalghaisan,produk baru nih
2026-05-08 13:51:56+00:00,all_ing,🤣🤣🤣
2026-05-08 13:51:57+00:00,andrian_driver_muda,dari dulu tikus sudah ada tapi kenapa virusnya baru sekarang??? setelah Corona gak laku sekarang ganti judul.
2026-05-08 13:52:36+00:00,victor.man.fiktor,🥺🥺🥺
2026-05-08 13:52:54+00:00,reztudizket,hallahhh.....
2026-05-08 13:53:40+00:00,bang_dhann,ngoookkk🤣🤣🤣
2026-05-08 13:53:49+00:00,joko_loro123,anta berata drama
2026-05-08 13:55:01+00:00,jeropev,
2026-05-08 13:55:57+00:00,blangkoen.22,proyek besar lagi ni bau2 nya
2026-05-08 13:49:50+00:00,sakeso21,saya baru terkena covid 29 siang tadi
2026-05-08 13:57:17+00:00,luckynumberrr007,"intinya kalo emg itu pirus masuk ke indo, gua ga akan pernah vaksin2 lg dah, cukup sekali aja dikerjain anjggg!!"
2026-05-08 13:58:19+00:00,haikalaramdani23,tadi temen saya cerita di tempat kerjanya ada yg kena hantam virus heh malah efek nya joged kicau mania 😂😂😂
2026-05-08 13:58:59+00:00,achmadismail12345,hoak
2026-05-08 14:06:03+00:00,brianbengz,ok
2026-05-08 14:07:19+00:00,khidir297,knpa ada tikus di kpl mewah ada
2026-05-08 14:07:40+00:00,farizalfarizi86,virus lapar lebih menakutkan
2026-05-08 14:09:42+00:00,l0n9l1ve1028,jangan termakan hoax lagi.. trauma gua sama namanya virus hoax
2026-05-08 14:11:09+00:00,umam2951,mbelgedesss pretttt dong
2026-05-08 13:40:37+00:00,bungsugiarto2,kebersihan itu perlu sebab EMG BNR tikus itu membawa wabah Penyakit
2026-05-08 13:34:46+00:00,habanghirang2,"tau kn negara sekrng yg lagi ekonominya ancur ancuran,intiny jualan"
2026-05-08 13:36:12+00:00,lilislilis1497,freeeetz
2026-05-08 13:36:57+00:00,laily.rahmawati57,😁
2026-05-08 14:42:59+00:00,irfangabut82,tikus tikus kantor lebih menakutkan.
2026-05-08 14:12:46+00:00,oyen227,jualan🤣
2026-05-08 14:15:07+00:00,hadiyanto5551,tapi dari dulu tiap rumah ada tikusnya?
2026-05-08 14:15:32+00:00,mazarfa_pink,boikot aja. jangan di bagikan
2026-05-08 14:16:01+00:00,arfan6171,jangan gagal fokus tetap lurus kedepan.
2026-05-08 14:16:30+00:00,kosimmustofamblexkosim,corona jilid 2😁
2026-05-08 14:18:51+00:00,zuni968,Corona jilid2
2026-05-08 14:19:06+00:00,darwisdarwis5838,corona kembali lagi cuma ganti nama.
2026-05-08 13:12:52+00:00,panondang_raja,kog gak hantu virus aja namanya
2026-05-08 13:04:48+00:00,rendi_rd17,Yg bner
2026-05-08 13:06:53+00:00,hajial902,ini virus Bbm
2026-05-08 13:07:01+00:00,ofc.newsandekala079,Ah masker itu lagi 🗿
2026-05-08 13:07:10+00:00,okayeno,🥰🥰🥰
2026-05-08 13:07:15+00:00,troncommunit,Event 7 tahunan dimulai 😁
2026-05-08 13:07:39+00:00,fakih_185,HOAX 😳
2026-05-08 13:07:49+00:00,gurpad15,brp lama WEH ni
2026-05-08 13:10:20+00:00,anggaraoa2,"tdk percaya, semua bisnis"
2026-05-08 13:04:13+00:00,zubairaja5,cari proyek lagi🤣
2026-05-08 13:13:39+00:00,ilham.rohmatulloh5,Sekenario Proyek covid 2
2026-05-08 13:13:39+00:00,aipjha16,"mau di stel2 nya pulak lagi ni?
gak kan percaya"
2026-05-08 12:41:04+00:00,dendhami,Bodo Amattt
2026-05-08 14:29:56+00:00,rusmin.purwodadi,gatheeeeeeeelllllll
2026-05-08 13:37:00+00:00,ipoepoeng,media akan dibayar sangat mahal untuk membesar2kan kasus ini
2026-05-08 13:37:51+00:00,rzaaaa_98,
2026-05-08 13:38:26+00:00,6arislurus.com,"proyek seperti covid, bahaya mana sama mbg beracun"
2026-05-08 13:13:41+00:00,user1470324306218,KLO diindonesia namanya tipes
2026-05-08 13:15:05+00:00,karmansitompul487,berita gk guna
2026-05-08 13:15:19+00:00,putra_cm6,"intinya saja, berapa tahun libur. ?
apakah lebih lama dari corona lagi?"
2026-05-08 13:16:06+00:00,ibam.santoso,"ada di suatu daerah yg mengonsumsi tikus,malah pada sehat sehat orangnya"
2026-05-08 13:16:52+00:00,awangbambang198,"ga perlu panik lah..
biasa aja"
2026-05-08 13:17:18+00:00,katjang4,langsung aja vaksin berapa x.?
2026-05-08 13:00:41+00:00,anggraeny_140482,lebih bahaya lagi virus mulut orng kalau lagi ngibah dan hati dengki iri hati itu lebih bahaya di banding virus apapun
2026-05-08 12:53:10+00:00,keluarga_cem,Mulai ontran² Guatelllllllll
2026-05-08 12:55:25+00:00,pentolbakaradipura,jane sopo to sing jenengne hanta virus heran aku.
2026-05-08 12:55:52+00:00,ownonono0,Udah dapat pesanan kue besar ya min 😂😂😂
2026-05-08 12:56:11+00:00,keong654,"up teruusss !! supaya panik ATTACK,singkat saja mau lock down barapa taun lagi !!!"
2026-05-08 12:57:43+00:00,harist.furnest,BODO AMAT
2026-05-08 12:57:43+00:00,come_my_your_run,mulai deh media tv nongol
2026-05-08 12:57:44+00:00,triplekmmm,baaaah....ura ngurus
2026-05-08 12:58:57+00:00,darmawatistore2,Sctv doang yg nayangin uda tau kan 😂
2026-05-08 13:17:22+00:00,gaeklasak1,Bau bau vaksin lagi
2026-05-08 13:00:44+00:00,franseda447,MBGVIRUS26
2026-05-08 13:00:52+00:00,temon9542,😂😂😂
2026-05-08 13:01:51+00:00,neyzaku1,WFH lagi nih🤣🤣🤣
2026-05-08 13:02:16+00:00,black_premium.id,Awas jangan asal buat berita aja kemungkinan banyak video video hoax
2026-05-08 13:03:31+00:00,bamz851,"sudahlah tidak usah di besar""kan,bikin masyarakat panik aja.abaikan aja."
2026-05-08 13:03:37+00:00,suherman3388,capee
2026-05-08 13:29:28+00:00,dyx99l2arffw,virus preeeettt 😂😂
2026-05-08 13:25:51+00:00,ang.ang310,"padahal Emg dari dlu tikus tuh nyebarin virus, ngapa dah di besar2kan, dari gue lahir tahun 1994 emang tikus buat penyakit, kalo makanan udah kesentuh tikus emang wajib dibuang Emak gue. ada aja macam di buat pemerintah biar laku obat dunia HAHAHA"
2026-05-08 13:25:53+00:00,muhasyafiq7,"alah, ujung²nya jual vaksin"
2026-05-08 13:26:15+00:00,bang_sony1,mati tetap ditangan tuhan bukan virus apa
2026-05-08 13:27:02+00:00,refendi7736,sudah 3 tahun kita konoha di landa covid 19 ini ada lagi virus baru😳
2026-05-08 13:27:12+00:00,_mzugikk,wah ladang cuan lagi .bisnis bisnis
2026-05-08 13:28:40+00:00,didik.setiawan489,proyek mbg blum kelar udha dpt proyek lg.
2026-05-08 13:29:20+00:00,putrisrimpi,berita dari solo
2026-05-08 13:30:50+00:00,valenpits,Ahhh elahhh malah sejak gua vaksin kmrin gua skrg jadi gampang sakit!!!!!
2026-05-08 13:31:11+00:00,cobraplnd01,hanya dua kata. BODO AMAT
2026-05-08 13:31:51+00:00,tommy_vl8,tempat kami tikus untuk lauk
2026-05-08 13:32:25+00:00,rifqii.r,Hantabrata
2026-05-08 13:32:40+00:00,andi.herdiansyah,meriang biasa di gede gede in
2026-05-08 13:33:42+00:00,wawanblacx,tai
2026-05-08 13:34:07+00:00,fatimahazzarah62,virus mbg
2026-05-08 13:34:11+00:00,user635810934611,bisnis lagi bisnis lagi 🤣🤣🤣🤣
2026-05-08 13:24:17+00:00,y.adi.c.a.m,dagangan
2026-05-08 13:19:53+00:00,atmosphere922,
2026-05-08 13:21:03+00:00,kingabrak,kalian percaya apa gkz masih ingat gk waktu musim korona trnyata di buat2
2026-05-08 13:21:13+00:00,putrapasolle27,mulai lagi
2026-05-08 13:21:56+00:00,dheheher,kocakkk jga kebersihan nya 🙏
2026-05-08 13:22:41+00:00,riswanto90,gua sering menghirup kotoran tikus aman aman aja lah
2026-05-08 13:23:54+00:00,akuadalahbeta,😂kalo pemerinta ambil maka kita siap² di vaksin lagi😂
2026-05-08 13:24:29+00:00,thusha2465,isu
2026-05-08 13:24:50+00:00,dhep_12,"Percaya tidak percaya !! Kalau waktu corona itu hanyalah akibat kita takutt sehingga orang sakit ditambah takut alhasil meninggal!! Saya aja udah gak wabah corona aja sakit ciri”nya kek kena corona ,"
2026-05-08 13:25:05+00:00,mrdoman90,nonton berita berkualitas❌️nonton berita konyol✅️👎
2026-05-08 13:25:16+00:00,onimaru2702,Mulai mulai
2026-05-08 13:25:21+00:00,solihinlos0,
2026-05-08 13:25:37+00:00,riohidayatseeh,"biasa ajalah jgn terlalu di besar besarkan, kasihan yg punya usaha bangkrut lag 🥺"
2026-05-08 13:15:54+00:00,karmansitompul487,dari dulu tikus dah ada gk ada tu penyakit ini itu
2026-05-08 13:38:37+00:00,bungsubungsu170,konspirasi lagi ni
2026-05-08 13:40:20+00:00,imshark27,Skip
2026-05-08 14:11:31+00:00,user73547343361390,ga ada dayak keracunan 🤣
2026-05-08 13:42:46+00:00,reecceeh,berita2 pesanan elit global mau jualan antivirus.....lebih baek ignore2 berita2 begini...unfaedah
2026-05-08 13:43:02+00:00,armandwinaldi715,covid
2026-05-08 13:46:32+00:00,erdoandreputra,"trus terang aja, mau vaksin apa lagi 😳"
2026-05-08 13:46:46+00:00,kicambangputih8119,cari duit lagih aja
2026-05-08 13:48:30+00:00,2usan94,Corona kmrn gk MD krna virus ia tapi kerna suntikan obat itu 😩
2026-05-08 13:48:55+00:00,omahduriana2,bisnis bisnis
2026-05-08 14:28:07+00:00,aliysasoyazyik,"kamu percaya😂😂,"
2026-05-08 14:28:39+00:00,chiko.jeriko914,hoakkkkk
2026-05-08 14:32:44+00:00,tabibaristerapis81,"Fanta virus ???,,,mau"
2026-05-08 14:35:52+00:00,rizla535,ah virus ngaco
2026-05-08 14:36:20+00:00,n4n4ng46,telek telek...
2026-05-08 14:41:32+00:00,mohanjaya02,halaah proyeek lagiiii
2026-05-08 14:12:11+00:00,.bolabale,tiap ganti presiden pasti ada aja nama2 virus
2026-05-08 16:27:15+00:00,flerxk3,ga karna inj bisnis semenjak file Epstein kebongkar ga percaya
2026-05-08 14:45:54+00:00,hihih2146,ngga banget 😂
2026-05-08 13:27:39+00:00,ade.ulin,hoak
2026-05-08 13:31:08+00:00,abdinagara,sejak covid berlangsung smpek skrng bnyak virus2 bermuculan🤣Iki lakon opo maneh🤔
2026-05-08 13:17:25+00:00,leri.andika.junta,"Pertanyaannya :
1.Apakah Hanta virus adalah virus baru...?
2.Apakah tikus adalah hewan yang baru dikenal...?
🤣🤣🤣🤣"
2026-05-19 02:27:01+00:00,bonbackk,to the poin aja libur berapa lama?
2026-05-19 02:32:06+00:00,dodibhudox,"bisnis lagi
ada yang kaya mendadak"
2026-05-19 03:16:03+00:00,riki_alpiandi,"langsung aja.
lock down nya kapan.berapa lama.
suntik vaksinnya berapa kali?
kalau mw jalan jauh perlu persyaratan apa aja."
2026-05-19 11:55:00+00:00,user9126109423156,intinya jgn di share. ntar lama2 hilang sendiri berita nya
2026-05-19 09:40:06+00:00,ansorynewjrguba,waasfada ini akan di jadikan bisnis besar ......
2026-05-19 08:59:16+00:00,aje.bae7,jgn di like skip aja berita ini
2026-05-19 03:30:43+00:00,tryo24_str,udah denger pak pak Darma ngomong tentang hantavirus ngk ini brita
2026-05-19 09:48:09+00:00,katteru13,"schedule aja kapan lowlckdownnya?
berapa lama?
harga vaksinnya berapa?"
2026-05-19 02:53:48+00:00,gyozamilk,mana deket banget lg sama Tangerang
2026-05-19 02:30:48+00:00,babazreborn,bisnis lagi nich ....
2026-05-19 04:26:59+00:00,bangsyam86com,"kalian tau knapa rupiah bisa anjlok
awalnya ya ada bisnis seperti ini🤔"
2026-05-19 04:30:02+00:00,avocadomuda,GUE CUMAN TAKUT ENGGA PUNYA DUIT SAMA ENGGA BISA MAKAN
2026-05-19 11:44:39+00:00,c.supriady4,proyek gede lagi nih
2026-05-19 12:35:04+00:00,user2278303358570,ah itu mh cuman akal akalan saja....
2026-05-21 09:44:55+00:00,p3nuharapan,"jangan di gembor2kan,nnti semakin menjadi jadi,abaikan aja,cuekin jangan di share2,ok"
2026-05-22 10:40:55+00:00,didisupriyanno,udh boster ke 4 pas covid 19 kira2 kebal gak ya...
2026-05-19 12:39:42+00:00,aam.badru.salam,"stop berita ke gini,,"
2026-05-19 02:24:30+00:00,_samudra33,"Terserah,besok gua mau pindah ke Tangsel...."
2026-05-21 05:46:18+00:00,ranggasetiawan620,jgn mudah percaya..ini awal langkah politik
2026-05-19 12:09:24+00:00,syambetvay10,mulai lagi ajh sinetron dengan judul baru
2026-05-19 11:53:58+00:00,royhanjayateknik,dikira masyarakat bakal percaya
2026-05-20 05:06:47+00:00,ekynapu46,"kebohongan apa lg ni,"
2026-05-19 15:31:05+00:00,user69nama,lahan basah lagi bolo😆😆
2026-05-19 11:23:33+00:00,thecels,Mo vaksin brp banyak?
2026-05-19 11:02:12+00:00,don.vasco666,"bisnis baru, lagu lama"
2026-05-19 20:58:23+00:00,korusakigaming,bisnis lgi😂😂😂
2026-05-19 02:30:57+00:00,yayan12004,di negara hongkong adem ayem saya rencana juli mau ke jakarta aahhh jadi gimana gitu 😁😁
2026-05-19 12:46:21+00:00,bapak_bapak.88,"langsung aja rakyat harus ngapain ?
berpa harga vaksin nya"
2026-05-19 14:46:12+00:00,budaksedanau03,hedeh
2026-05-21 11:18:42+00:00,indoplay13,2 minggu paling 😹
2026-05-20 03:15:45+00:00,yaslin.07,dan brp kali suntik😂
2026-05-19 22:14:08+00:00,ariahikmah,🤭🤭🤭😂😂😂
2026-05-19 14:42:55+00:00,ihsan_3533,Jangan lah janga sampe terjadi lagi
2026-05-19 13:09:57+00:00,mustpria,wkwkwkwkwkwk iya lagi
2026-05-19 12:31:37+00:00,qvot1353,iya kapan libur nya🙏
2026-05-19 12:24:45+00:00,seiya_81,😂
2026-05-19 10:54:49+00:00,budipro640,1 thn bang 🤭🤭🤣🤣
2026-05-19 09:06:35+00:00,femmy.azza,bisa JD
2026-05-19 08:38:45+00:00,ojolindone,mau korupsi berapa banyak lagi 🗿
2026-05-19 08:17:56+00:00,irmapadmakusuma,Cari uaaaaang yaaa
2026-05-19 08:16:06+00:00,herykmm1417,ekonomi makin sulit....malah Gebrakan ada aja 🤣🤣🤣 astaghfirullah
2026-05-19 03:59:02+00:00,rabelia8,cape rasanya hidup dihantui kecemasan Mulu
2026-05-19 08:45:46+00:00,aamkroya,trabas aja kalau ada orang jalan d larang
2026-05-19 14:53:05+00:00,ridwan_fane,😅😅😅
2026-05-19 09:00:42+00:00,angeliapririarachman459,hoak jangan percaya tanya sama darma pongrekun
2026-05-19 11:55:29+00:00,fdeev.maulana,vaksin nya berapaan
2026-05-19 05:26:30+00:00,inisial.r6540,udah paham ya 😁
2026-05-19 06:17:50+00:00,riki_alpiandi,"😁😁😁
belajar dari kejadian yg lalu...
inikan 11.12nya nanti."
2026-05-19 10:52:14+00:00,jokolelono685,😂🤣... drama sudah dimulai..😂🤣.. eipsten file mulai berbicara
2026-05-19 03:29:27+00:00,alghi579,pasti nanti kl mau lamar kerja wajib vaksin covid 1 2 3 dan vaksin hanta virus 1 2 3 ...😂😂😂
2026-05-19 02:53:55+00:00,gyozamilk,bisnis baru aja
2026-06-05 01:12:37+00:00,alunaviesya,pocong begal noh deket tngerang
2026-05-19 02:59:08+00:00,aisyahputri70498,kmu bawaa pulang liur orang yg kena hantavurus buat di okesin di muka bisr glowing
2026-05-19 10:47:29+00:00,styljon,itu ada yg kaya mendadak ada yg miskin mendadak
2026-05-19 05:04:28+00:00,telontom,🤭
2026-05-19 04:20:36+00:00,tamarpisan,tau aja
2026-05-19 02:59:39+00:00,satrup_ungu,respect bang😂
2026-05-19 09:05:24+00:00,sindi.25_,👍🏻👍🏻👍🏻
2026-05-19 12:40:16+00:00,rrawny,"to the point aj, butuh brp dana buat proyek ini ?"
2026-05-19 13:43:49+00:00,nabansiifajar,hoax
2026-05-19 21:13:48+00:00,dwirahayu52,et..dah lagi pusing pendaftaran sklh di tambah virus capek banget dah...ah
2026-05-19 02:44:48+00:00,inipikabukanpikachu,cuekin ege biar gjd viral
2026-05-19 02:38:39+00:00,fian_bruhh,siap siap libur😭🗿
2026-05-19 12:35:00+00:00,aboverone,tai
2026-05-19 18:10:01+00:00,zy_bams31,kapan lockdown ?
2026-05-19 03:10:44+00:00,edi01031,bodo amat dah.
2026-05-21 21:18:25+00:00,telor_kotak,proyek lagi hehehe...
2026-05-19 18:02:23+00:00,lalaherb1,politik baru buat nambah belangsak rakyat kecil😂
2026-05-19 16:10:16+00:00,dr.saraf_25,bisnis lagi aja neh 😁
2026-05-19 18:00:53+00:00,belike0229,ai ini 🤭😋
2026-05-19 15:40:09+00:00,_belukar,banyak drama kalian para pejabat korupsi
2026-05-19 13:07:06+00:00,amirkan941,proyek proyek vaksin
2026-05-19 15:40:12+00:00,ncih53,bullshitnya
2026-05-19 15:43:29+00:00,ulul.azmy159,"ko bisa secepat itu sih virusnya, tiba"" banget udh nyampe jakarta🙄"
2026-05-19 15:44:32+00:00,alimafa.sitorus,"ini bisnis
jangan gampang percaya"
2026-05-19 15:45:21+00:00,senja140121,wkwk bisnis lg niyee 😂😂😂
2026-05-19 15:46:09+00:00,an05537,beraksekebon
2026-05-19 15:48:55+00:00,seftyantafsel,BODO AMAT!!!!!
2026-05-19 16:01:44+00:00,user8543143058581,besok aja langsung lockdown Pumpung lagi dapet cuti
